objectid;ISO;Country;Region;sub_region;N_seasons;Method;Season;Pheno_stage;Start;Peak;End;Total_area;Seasonal_area;Seasonal_production
1;BRN;Brunei;Belait;;1;planting;Main;plant_st1;274;288;304;1862;1862;1119
1;BRN;Brunei;Belait;;1;planting;;plant_st2;0;0;0;1862;0;0
1;BRN;Brunei;Belait;;1;planting;;plant_st3;0;0;0;1862;0;0
1;BRN;Brunei;Belait;;1;planting;Main;harv_st1;1;15;31;1862;1862;1119
1;BRN;Brunei;Belait;;1;planting;;harv_st2;0;0;0;1862;0;0
1;BRN;Brunei;Belait;;1;planting;;harv_st3;0;0;0;1862;0;0
2;BTN;Bhutan;Bumthang;;1;planting;Main;plant_st1;166;181;196;15;15;94
2;BTN;Bhutan;Bumthang;;1;planting;;plant_st2;0;0;0;15;0;0
2;BTN;Bhutan;Bumthang;;1;planting;;plant_st3;0;0;0;15;0;0
2;BTN;Bhutan;Bumthang;;1;planting;Main;harv_st1;305;319;334;15;15;94
2;BTN;Bhutan;Bumthang;;1;planting;;harv_st2;0;0;0;15;0;0
2;BTN;Bhutan;Bumthang;;1;planting;;harv_st3;0;0;0;15;0;0
3;BTN;Bhutan;Chhukha;;1;planting;Main;plant_st1;166;181;196;1130;1130;3196
3;BTN;Bhutan;Chhukha;;1;planting;;plant_st2;0;0;0;1130;0;0
3;BTN;Bhutan;Chhukha;;1;planting;;plant_st3;0;0;0;1130;0;0
3;BTN;Bhutan;Chhukha;;1;planting;Main;harv_st1;305;319;334;1130;1130;3196
3;BTN;Bhutan;Chhukha;;1;planting;;harv_st2;0;0;0;1130;0;0
3;BTN;Bhutan;Chhukha;;1;planting;;harv_st3;0;0;0;1130;0;0
4;BTN;Bhutan;Chirang;;1;planting;Main;plant_st1;166;181;196;1669;1669;3844
4;BTN;Bhutan;Chirang;;1;planting;;plant_st2;0;0;0;1669;0;0
4;BTN;Bhutan;Chirang;;1;planting;;plant_st3;0;0;0;1669;0;0
4;BTN;Bhutan;Chirang;;1;planting;Main;harv_st1;305;319;334;1669;1669;3844
4;BTN;Bhutan;Chirang;;1;planting;;harv_st2;0;0;0;1669;0;0
4;BTN;Bhutan;Chirang;;1;planting;;harv_st3;0;0;0;1669;0;0
5;BTN;Bhutan;Daga;;1;planting;Main;plant_st1;166;181;196;2377;2377;6306
5;BTN;Bhutan;Daga;;1;planting;;plant_st2;0;0;0;2377;0;0
5;BTN;Bhutan;Daga;;1;planting;;plant_st3;0;0;0;2377;0;0
5;BTN;Bhutan;Daga;;1;planting;Main;harv_st1;305;319;334;2377;2377;6306
5;BTN;Bhutan;Daga;;1;planting;;harv_st2;0;0;0;2377;0;0
5;BTN;Bhutan;Daga;;1;planting;;harv_st3;0;0;0;2377;0;0
6;BTN;Bhutan;Gasa;;1;planting;Main;plant_st1;166;181;196;46;46;148
6;BTN;Bhutan;Gasa;;1;planting;;plant_st2;0;0;0;46;0;0
6;BTN;Bhutan;Gasa;;1;planting;;plant_st3;0;0;0;46;0;0
6;BTN;Bhutan;Gasa;;1;planting;Main;harv_st1;305;319;334;46;46;148
6;BTN;Bhutan;Gasa;;1;planting;;harv_st2;0;0;0;46;0;0
6;BTN;Bhutan;Gasa;;1;planting;;harv_st3;0;0;0;46;0;0
7;BTN;Bhutan;Geylegphug;;1;planting;Main;plant_st1;166;181;196;2916;2916;7166
7;BTN;Bhutan;Geylegphug;;1;planting;;plant_st2;0;0;0;2916;0;0
7;BTN;Bhutan;Geylegphug;;1;planting;;plant_st3;0;0;0;2916;0;0
7;BTN;Bhutan;Geylegphug;;1;planting;Main;harv_st1;305;319;334;2916;2916;7166
7;BTN;Bhutan;Geylegphug;;1;planting;;harv_st2;0;0;0;2916;0;0
7;BTN;Bhutan;Geylegphug;;1;planting;;harv_st3;0;0;0;2916;0;0
8;BTN;Bhutan;Ha;;1;planting;Main;plant_st1;166;181;196;101;101;287
8;BTN;Bhutan;Ha;;1;planting;;plant_st2;0;0;0;101;0;0
8;BTN;Bhutan;Ha;;1;planting;;plant_st3;0;0;0;101;0;0
8;BTN;Bhutan;Ha;;1;planting;Main;harv_st1;305;319;334;101;101;287
8;BTN;Bhutan;Ha;;1;planting;;harv_st2;0;0;0;101;0;0
8;BTN;Bhutan;Ha;;1;planting;;harv_st3;0;0;0;101;0;0
9;BTN;Bhutan;Lhuntshi;;1;planting;Main;plant_st1;166;181;196;925;925;4446
9;BTN;Bhutan;Lhuntshi;;1;planting;;plant_st2;0;0;0;925;0;0
9;BTN;Bhutan;Lhuntshi;;1;planting;;plant_st3;0;0;0;925;0;0
9;BTN;Bhutan;Lhuntshi;;1;planting;Main;harv_st1;305;319;334;925;925;4446
9;BTN;Bhutan;Lhuntshi;;1;planting;;harv_st2;0;0;0;925;0;0
9;BTN;Bhutan;Lhuntshi;;1;planting;;harv_st3;0;0;0;925;0;0
10;BTN;Bhutan;Mongar;;1;planting;Main;plant_st1;166;181;196;661;661;2445
10;BTN;Bhutan;Mongar;;1;planting;;plant_st2;0;0;0;661;0;0
10;BTN;Bhutan;Mongar;;1;planting;;plant_st3;0;0;0;661;0;0
10;BTN;Bhutan;Mongar;;1;planting;Main;harv_st1;305;319;334;661;661;2445
10;BTN;Bhutan;Mongar;;1;planting;;harv_st2;0;0;0;661;0;0
10;BTN;Bhutan;Mongar;;1;planting;;harv_st3;0;0;0;661;0;0
11;BTN;Bhutan;Paro;;1;planting;Main;plant_st1;166;181;196;1262;1262;7009
11;BTN;Bhutan;Paro;;1;planting;;plant_st2;0;0;0;1262;0;0
11;BTN;Bhutan;Paro;;1;planting;;plant_st3;0;0;0;1262;0;0
11;BTN;Bhutan;Paro;;1;planting;Main;harv_st1;305;319;334;1262;1262;7009
